frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
11,0,0,0.98,1,4.2,0.4,314.4,-0.089,-0.008,0.012,-73.6,-74.6,-73.1,-69.5,-61,-47.9,-32.2,-14.7,2.6,19.6,35.7,51.9,65.1,73.8,78.4,80.2,80.6,-55.4,-45.9,-33.5,-21.5,-10.8,20.6,32.3,43.6,54.7,62.8,5.3,5.4,5.5,5.5,-8.2,-1.7,4.8,11.5,17.7,-39.9,-31.9,-21.8,-14.1,-22.5,-32.5,23.9,32,41.8,49,42.4,32.9,-20.8,-9.6,-0.6,5.3,12,20.5,29.4,20.4,12,5,-1.2,-10.1,-16.4,-0.9,5.1,11.9,25.2,11.7,5,-1.1,-36.7,-14.1,8.8,31.2,51.1,66.9,77.6,82.7,82.8,82.1,76.6,67.3,52.3,32,9,-14.6,-37.9,-54.6,-62.4,-64.3,-61.9,-57.9,-57.5,-61.2,-62.7,-60.4,-52.9,-41.7,-30.3,-19.5,-8.9,3.2,5,6.5,5,3.4,-39.7,-45.5,-45,-38.2,-35.9,-36,-37.5,-44.2,-44.1,-38.5,-35.2,-35.2,31,24.5,21.6,23.2,21.8,25.2,31.1,34.7,35.2,35.4,35,33.9,30.7,27.3,27.7,27.3,30.7,28.4,28.8,28.2,367.4,367.6,367.4,365.7,359.3,350.4,339.3,325.9,320.3,326.3,339.2,352.7,360.9,363.9,364.5,362.9,363.7,337.1,332,327.6,323.2,320.6,321.2,325.1,329.1,331.9,335.1,316.2,306.7,297.2,287.9,304.9,301.2,299.1,301.2,304.5,330.4,327.3,326,325.1,324.6,325.9,326.9,327.5,329,332,327.4,325.7,317.6,306,302.3,301.7,302.8,309.5,319.9,307.3,299.9,298.3,299.1,304.4,314.9,302.8,302,303.7,316,302.7,301.2,302.2
12,0,0,0.98,1,3.6,0.8,313.9,-0.087,0,0.019,-72.7,-74.1,-72.9,-69.7,-61.8,-49.2,-33.7,-16.1,1.6,18.9,35.3,51.6,64.8,73.4,78,79.6,80,-55.4,-46.1,-33.7,-21.6,-11,20.2,32,43.6,54.8,62.8,4.9,4.8,4.7,4.6,-8.9,-2.5,4,10.6,16.8,-40.2,-32.2,-22.2,-14.5,-22.8,-32.8,23.5,31.8,41.6,48.7,42,32.5,-21.6,-10.4,-1.4,4.3,10.7,19.3,28.5,19.3,10.8,4,-2.1,-11,-17.2,-1.8,4.1,10.7,24.3,10.5,3.9,-1.9,-35.6,-13.8,8.5,30.4,50.2,66.2,77.2,82.8,83,82.2,76.6,67.2,52.4,32.3,9.7,-13.6,-36.5,-54.8,-62.6,-64.4,-61.7,-57.4,-56.7,-60.6,-62.1,-59.5,-51.8,-41.2,-29.9,-19.2,-8.7,3.3,5.2,6.8,5.4,3.8,-39.8,-45.6,-45,-38.1,-35.9,-36,-37.1,-43.8,-43.5,-37.8,-34.6,-34.8,31.2,24.9,22.1,23.8,22.4,25.9,31.7,35.4,35.7,35.8,35.3,34.1,30.9,27.9,28.3,28,31.2,28.8,29.1,28.5,367.4,367.8,367.6,366.3,360.2,351.3,339.9,326,320,325.9,338.8,352.3,360.7,363.6,364,362,362.4,337.8,332.3,327.4,322.7,320,319.9,323.7,328,331.1,334.7,315.1,305.5,295.7,286.2,303.9,300.3,298.2,300.4,303.7,331,327.8,326.3,325.4,324.9,326.4,326.2,326.9,328.3,331.4,326.7,325.1,317.5,305.4,301.3,300.8,301.8,308.5,319.3,306.5,299.2,297.7,298.5,304.1,314.7,302.1,301.2,302.9,315.4,302,300.5,301.5
13,0,0,0.98,1,3.1,1,314.2,-0.078,0.012,0.024,-73,-74.4,-73.2,-70.1,-62.4,-49.7,-34.2,-16.6,1,18.3,34.7,51.1,64.5,73.2,77.8,79.6,80.1,-55.7,-46.3,-33.8,-21.8,-11.1,19.8,31.7,43.3,54.5,62.6,4.5,4.2,3.9,3.6,-9.9,-3.5,3,9.7,16,-40.5,-32.5,-22.5,-14.9,-23.2,-33.3,23.3,31.6,41.3,48.4,41.7,32.2,-22.3,-11.3,-2.5,3.2,9.7,18.3,27.5,18.1,9.6,2.8,-3.2,-11.9,-18.1,-2.9,3,9.6,23.2,9.4,2.9,-3,-37,-14.8,7.8,30,50.1,66.3,77.5,83,83.1,82.4,76.9,67.6,52.8,32.5,9.6,-13.9,-37.2,-54.9,-62.7,-64.3,-61.6,-57.2,-56.2,-59.9,-61.2,-58.6,-50.8,-40.9,-29.6,-18.8,-8.3,3.5,5.5,7.1,5.8,4.2,-39.9,-45.6,-45,-38,-35.8,-36,-36.7,-43.3,-42.9,-37.2,-34,-34.2,31.8,25.6,22.9,24.6,23.2,26.7,32.5,35.9,36.1,36.2,35.7,34.6,31.5,28.4,28.8,28.5,32,29.5,29.7,29.1,368.7,369.2,369.2,367.7,361.3,352.4,340.7,326.7,320.5,326.2,338.8,351.8,359.9,362.4,362.4,360.1,360.3,338.1,332.4,327.4,322.6,319.8,319.4,323,326.8,329.4,332.9,314.8,305.4,295.9,286.7,304.4,300.8,298.6,300.6,303.6,331.1,327.9,326.3,325.3,324.9,326.6,325.4,326,327.3,330.3,325.8,324.2,318.3,306.3,302.2,301.6,302.4,309,319.4,306.8,299.7,298.3,299.3,304.9,315.4,302.7,301.8,303.3,315.5,302.5,301.2,302.3
14,0,0,0.98,1,2.5,1.3,313.6,-0.068,0.023,0.032,-72.8,-74.3,-73.4,-70.6,-63.1,-50.7,-35.3,-17.8,-0.1,17.5,34.3,51,64.4,72.9,77.3,79,79.6,-55.6,-46.3,-33.9,-21.9,-11.3,19.5,31.4,43,54.1,62,4.1,3.6,3.1,2.6,-10.7,-4.4,2.1,8.8,15,-40.6,-32.7,-22.7,-15.2,-23.5,-33.5,22.9,31.2,40.9,48,41.2,31.7,-23.1,-12.2,-3.5,2.1,8.5,17,26.2,16.7,8.2,1.5,-4.4,-12.9,-18.9,-3.9,1.8,8.4,21.9,8.1,1.7,-4.1,-39.2,-16.7,6.3,29,49.5,66.2,77.6,83.2,83.4,82.6,77.1,67.7,52.8,32.6,9.7,-13.7,-36.9,-55,-62.7,-64.2,-61.3,-56.9,-55.6,-59.1,-60.3,-57.6,-49.8,-40.5,-29.2,-18.5,-8,3.7,5.8,7.4,6.2,4.6,-39.9,-45.5,-44.8,-37.8,-35.7,-35.9,-36.2,-42.6,-42.1,-36.5,-33.3,-33.6,32.2,26.1,23.5,25.2,23.9,27.4,33.2,36.3,36.4,36.4,35.8,34.8,31.8,28.9,29.3,29.1,32.6,29.8,30,29.4,369.4,370.2,370.4,369,362.7,353.7,341.7,327.3,320.7,326.2,338.8,351.6,359.3,361.3,360.8,358,358.1,337.7,331.9,326.6,321.7,318.7,318.1,321.5,325.1,327.6,331,313.6,304.3,294.9,285.7,303.9,300.2,297.9,299.7,302.6,330.4,327.1,325.4,324.3,324.1,325.9,324.2,324.6,325.8,328.8,324.4,322.9,317.9,305.7,301.7,301,301.8,308.3,318.6,305.9,298.9,297.6,298.7,304.4,314.9,302.1,301.2,302.6,314.6,301.7,300.5,301.7
15,0,0,0.98,1,1.9,1.5,312.7,-0.058,0.032,0.04,-72.6,-74.4,-73.6,-70.8,-63.5,-51.4,-36.4,-19.2,-1.5,16.4,33.5,50.5,63.9,72.4,77,78.7,79.5,-55.6,-46.3,-33.9,-22.1,-11.5,19.3,31.2,42.8,53.8,61.8,3.8,3,2.3,1.6,-11.5,-5.2,1.1,7.8,14.1,-40.7,-32.7,-22.8,-15.3,-23.7,-33.7,22.6,30.9,40.5,47.6,40.7,31.3,-23.8,-13.1,-4.5,1,7.3,15.7,25,15.3,6.8,0.2,-5.6,-13.9,-19.7,-4.9,0.7,7.2,20.6,6.8,0.5,-5.1,-40.7,-18.1,5.1,28,49,66.2,78,83.8,84,83.1,77.4,67.6,52.5,32.3,9.7,-13.4,-36.2,-55.2,-62.7,-64,-60.9,-56.4,-54.8,-58.2,-59.4,-56.7,-49,-40.1,-28.8,-18.2,-7.8,3.9,6,7.7,6.6,5,-39.9,-45.3,-44.5,-37.6,-35.5,-35.8,-35.7,-42,-41.4,-35.8,-32.7,-33,32.5,26.6,24,25.8,24.5,28.1,33.9,36.6,36.5,36.5,36,35,32.2,29.4,29.9,29.7,33.3,30.1,30.2,29.6,369.7,370.6,370.8,369.4,363.2,354.4,342.6,328.1,321.1,326.1,338.3,350.8,358.2,359.8,359.2,356.3,356.5,337,330.9,325.3,320.3,317.2,316.1,319.6,323.2,325.8,329.5,312,302.7,293.3,284.1,303,299.2,296.7,298.5,301.4,329.6,326.1,324.3,323.2,323.1,324.9,322.7,322.9,324,327.1,322.7,321.3,317.6,305.1,300.9,300.2,300.9,307.4,317.8,304.8,297.8,296.6,297.7,303.6,314.4,301.4,300.4,301.8,313.8,300.5,299.3,300.6
16,0,0,0.88,1,-5.7,8.3,313.6,-0.024,0.098,0.03,-77.4,-79.1,-77.7,-74,-66.9,-55.9,-42.9,-27.1,-9.4,9,27.3,45.4,59.2,67.7,72.6,75.1,76.5,-63.4,-54.2,-42.2,-30.9,-21.3,9.7,21.8,33.7,45.6,54.4,-6.5,-7.6,-8.7,-9.7,-22.3,-15.7,-8.9,-1.6,5.5,-50.4,-41.7,-31.2,-23.2,-32.3,-43,13.5,22.1,32.1,39.6,32.7,22.7,-31,-22.8,-14.7,-8.1,-0.5,8.7,17.6,8.8,0.1,-8.1,-15.2,-23.2,-26.2,-15,-8.3,-0.3,12.7,-0.1,-8.1,-15,-37.8,-15,8.8,32,54.6,73.5,88.6,97,97.3,95.7,87.2,75,57.9,36.3,13.7,-8.8,-31.2,-48.8,-55.9,-56.3,-52.8,-48,-46.2,-50.1,-52.3,-50.4,-42.8,-30.5,-18.4,-6.9,4.3,13.6,16,17.9,15.8,14,-31.9,-36.9,-35.8,-28.3,-26.5,-27,-26.4,-32.8,-32.5,-27.5,-23.7,-23.7,38.7,29.4,25.5,27.5,25.8,30,38.1,42.6,44.4,45.1,44.7,42.8,37.9,34,34.4,34.1,37.3,35,35.8,35,370.7,371.9,373.1,372.8,370.9,365.1,357.6,344.1,335.2,336.9,343.9,353.2,357,356.1,354.4,351.5,350.6,339.8,333.4,326.3,321,318.2,309.9,310.9,313.7,317.8,321.5,312.6,305.7,298.9,292.1,309.6,305.1,301.8,302.5,305.2,334.9,328.8,325.7,322.9,325.1,328.6,318.9,316.9,316.7,318.7,315.5,315.4,320.6,305.3,300.2,298.2,297.3,302.3,311.9,303.1,298.2,299.2,301.4,306.6,316.7,303,300.4,299.9,308.9,300.3,301,303.5
17,0,0,0.98,1,-6.3,10.5,316.3,0.053,0.119,0.021,-78.6,-79.3,-77.4,-73.7,-66.5,-55,-41.4,-25.7,-8.2,9.9,27.7,44.4,57.2,65.5,69.8,72.5,74.4,-64.2,-54.7,-42.7,-31.1,-21.2,9.4,20.7,32,43.4,52.2,-6.3,-7.4,-8.4,-9.4,-22.2,-15.6,-8.9,-1.6,5.3,-50.1,-41.4,-31.2,-23.6,-32.4,-42.6,13.4,21.4,31,38.4,31.8,22.2,-35,-26.6,-16.9,-9.2,-0.1,10.6,19.9,10.5,-0.2,-10.1,-18.7,-28.1,-30.6,-17.4,-9.5,-0.2,15.4,0,-9.7,-18,-37.3,-13.5,10.5,33.9,56.2,75.1,89.8,97.9,98.3,95.8,86.9,74.1,56.7,36.1,14.2,-8,-30.6,-46.6,-54,-54.4,-51.4,-46.7,-45.5,-49.4,-51.3,-49.8,-43.1,-29.5,-17.5,-5.9,5.5,13.8,16.4,18.6,16.6,14.5,-30.3,-35.4,-34.4,-27,-25.5,-26.3,-25.5,-32.2,-32.3,-27.1,-23.6,-23.3,40.6,31.3,27.8,29.7,28.3,32.2,40.5,50.6,54.8,55.8,55,50.5,40.4,34.3,35,34.6,40.6,46.6,47.8,46.8,367.8,368.8,370.2,370.7,368.6,363.8,356.3,343.1,334.6,335.2,341.4,347.5,348.7,347.1,344.4,342.8,343,335.5,328.9,321.7,315.4,311.5,305.1,305.2,306.9,310,313.7,307,301.8,296.7,291.7,309.8,305.1,301.5,301.4,302.7,329.7,324.1,321.6,319,321.2,324.2,313,311,310.4,312.2,309.7,310,328,313,305.9,302.9,302.1,307.1,315.8,310,306.1,307.5,310.3,316.6,325,307.4,304.3,303.4,314.4,308,309.2,312.3
18,0,0,0.93,1,-6.7,11.1,318.4,0.056,0.093,0.033,-78.9,-79.7,-77.9,-74.5,-67.9,-56.9,-43.5,-27,-9.7,7.6,24.7,41.3,55.2,64.8,69.9,72.6,74.3,-64.4,-55,-43,-31.3,-21.4,9.1,20.3,31.6,43.1,52.4,-6.7,-7.4,-8,-8.8,-21.9,-15.3,-8.6,-1.2,5.6,-50.7,-42,-31.8,-24,-32.9,-43,13.3,21.3,31.1,38.4,32,22.4,-35.3,-26.3,-16.5,-8.9,0,10.8,20.5,10.6,-0.3,-10.1,-18.5,-27.9,-30.6,-17.1,-9.3,-0.3,16,-0.3,-9.7,-18.1,-37.2,-14.7,7.8,30.3,52.7,72.4,88.6,98.2,99.5,97.5,89.9,78.2,61.6,41.1,18.2,-5.5,-29.4,-45.6,-53.2,-53.4,-50.4,-45.9,-45.2,-49.9,-51.9,-50.6,-43.9,-29.1,-17,-5.3,6.3,14.3,17,19.1,17.1,15.1,-29.5,-34.9,-34,-26.6,-25,-25.6,-25.5,-32.7,-32.9,-27.6,-24,-23.6,41,32.2,29,30.8,29.4,33.3,41.3,51.5,55.4,56.2,55.3,50.8,40.9,34.9,35.7,35.2,41.4,47.9,48.9,47.9,365.6,366.2,367.6,368.7,367.4,363.5,357.5,345,336.5,337.1,343.8,351.2,353.6,353,350.8,348.6,347.9,335.4,329.4,322.6,316.7,313.3,307.4,307.5,309.3,312.7,316.9,308.4,303.3,298.4,293.5,311.7,307,303.3,303.5,304.9,331,325.9,323.7,321,323.2,325.9,315.1,313.8,313.4,315.3,312.8,312.7,330.4,315.4,308.7,306,305.3,310.7,319.9,313.3,308.9,310.1,312.6,318.9,327.3,309.8,306.9,306.2,318.3,311.1,312.2,315.1
19,0,0,0.93,1,-5.9,11.3,316.1,0.061,0.081,0.007,-80.7,-80.9,-78.4,-74.1,-66.2,-54,-39.8,-23.6,-6.2,11.2,28.1,44.2,56.8,65.2,69.4,71.7,73,-65.2,-55.7,-43.6,-31.8,-21.7,9,20.1,31.2,42.7,51.8,-6.4,-6.9,-7.4,-8,-21,-14.4,-7.6,-0.3,6.5,-50.7,-42,-31.9,-24.1,-32.8,-43,13,21,30.6,38.1,31.7,22.1,-33.8,-24.7,-14.9,-7.5,1.1,11.8,21.7,11.9,1.4,-8,-16.2,-25.9,-29.3,-15.3,-7.7,1.1,17.1,1.4,-7.8,-15.8,-37.5,-13.7,10.4,34.1,56.8,75.9,90.7,98.8,99.2,96.7,88.4,76.1,58.9,38.4,16,-7,-30.4,-43.6,-51.5,-52.3,-49.6,-45.2,-45.1,-49.6,-51.8,-50.9,-44.4,-28.9,-16.7,-5,6.7,15,17.5,19.5,17.3,15,-28.2,-33.6,-32.9,-25.7,-24,-24.4,-25.4,-32.6,-33,-27.9,-24.2,-23.6,41.6,33,29.7,31.4,29.8,33.2,40.6,50.8,54.9,56,55.3,51.2,41.4,35.5,36.1,35.4,40.9,47.5,48.7,48,365.2,366.3,367.9,368.5,366.5,362.1,355.5,343,335,336.1,343.1,350.3,352.1,350.9,348.6,346.9,347.1,332.4,326.3,319.6,313.7,310.1,305.2,306.1,308.4,312.2,316.8,306.2,300.7,295.5,290.3,308.6,303.9,300.2,300.5,302.3,327.2,322.1,320.1,317.7,319.5,322,313.5,312.4,312.2,314.3,311.4,311.2,327.9,312.9,306,303.7,303.4,309.1,318.8,311.6,306.8,307.7,309.9,316.1,325,307.1,304.6,304.4,317,309.1,309.8,312.3
20,0,0,0.93,1,-5.5,11.7,315.4,0.063,0.072,-0.012,-82.2,-81.9,-78.8,-73.7,-65,-52.2,-37.9,-21.7,-4.3,13.2,29.9,45.8,57.8,65.5,69.3,71.1,72.1,-65.4,-56.1,-44,-32.3,-22.2,8.6,19.6,30.6,42.1,51.2,-6.3,-6.7,-7,-7.3,-20.6,-13.8,-6.9,0.5,7.4,-50.8,-42.3,-32.1,-24.3,-33,-43.1,12.7,20.6,30.3,37.8,31.4,21.8,-32.9,-23.9,-14.1,-6.7,1.8,12.4,22.5,12.8,2.4,-7,-15.1,-24.7,-28.4,-14.4,-6.9,1.8,17.9,2.3,-6.7,-14.7,-36,-11.7,12.8,36.6,59.2,77.8,92,99.3,99.2,96.3,87.7,74.8,57,36.2,13.9,-9,-32.3,-42.1,-50.1,-51.2,-48.7,-44.5,-44.9,-49.7,-52.2,-51.5,-45,-28.5,-16.3,-4.5,7.1,15.6,18,20,17.7,15.2,-27.1,-32.6,-32,-25,-23.1,-23.4,-25.3,-32.6,-33.2,-28.2,-24.3,-23.6,42.9,34,30.4,32,30.4,33.8,41.2,50.9,54.7,55.8,55.3,51.6,42.6,36.4,36.8,36.1,41.5,47.4,48.7,48,365.1,366,367.5,367.8,365.8,361.7,355.5,343.2,334.9,335.8,343,350.6,352.3,350.8,348.3,346.7,347.3,330.5,324.7,318.3,312.9,309.5,305,306.3,308.6,312.7,317.3,305.6,300.2,294.9,289.6,307.9,303.2,299.4,299.9,301.8,325.9,320.8,318.9,316.5,318.2,320.6,313.1,312,311.9,314.3,311.1,310.8,327.3,312.1,305.1,302.9,302.6,308.8,319.1,311.1,305.9,306.6,308.8,315.3,324.3,306.2,303.8,303.7,317.1,308.1,308.7,311.2
21,0,0,0.93,1,-5.2,12,315.2,0.058,0.059,-0.027,-82.8,-82.3,-78.7,-73.2,-63.8,-50.5,-36.2,-20,-2.8,14.4,30.7,46.3,58.3,65.8,69.4,70.7,71.1,-65.7,-56.5,-44.4,-32.6,-22.5,8,18.8,29.9,41.6,50.8,-6.4,-6.5,-6.6,-6.6,-20.1,-13.2,-6.1,1.3,8.2,-51.3,-42.8,-32.7,-24.6,-33.3,-43.5,12.6,20.4,30.1,37.8,31.4,21.8,-32.1,-22.6,-12.8,-5.8,2.2,12.9,23.6,13.4,2.9,-5.9,-13.5,-23.3,-27.7,-13,-5.9,2.3,19,2.8,-5.7,-13.2,-34,-9.6,15,38.7,61.1,79.2,92.8,99.5,99.1,96.2,87.8,75.1,57.1,36,13.3,-10.1,-33.6,-40.7,-48.9,-50.3,-47.9,-43.6,-44.6,-49.8,-52.7,-52.2,-45.7,-28.3,-16,-4.1,7.6,16.3,18.6,20.4,18,15.4,-26,-31.6,-31.2,-24.4,-22.3,-22.4,-25.2,-32.7,-33.4,-28.6,-24.6,-23.8,43.5,35.1,31.5,33,31.3,34.5,41.3,50.7,54.2,55.2,54.8,51.5,43.2,37.3,37.6,36.9,41.6,47.1,48.3,47.8,364.8,365.5,366.8,367.1,365.1,361,355,342.9,334.7,335.5,343.4,351.8,354,352.5,350.2,348.3,348.9,329.9,324.4,318.1,313,309.7,305.5,307.1,309.6,313.9,318.7,305.5,299.7,294,288.3,306.8,302.1,298.4,299.2,301.5,325.8,320.9,319.1,316.5,318.2,320.4,313.5,312.7,312.9,315.2,311.9,311.4,327.7,312.3,304.9,303,302.9,309.6,320.5,311.1,305.2,305.6,307.7,314.7,324.4,305.9,303.6,303.8,318.4,307.7,307.9,310.3
22,0,0,0.93,1,-4.9,12.4,315.2,0.063,0.049,-0.042,-84.1,-83.1,-79.1,-73,-62.9,-49,-34.6,-18.6,-1.5,15.7,31.9,47.4,58.9,66,69.1,70.1,70.2,-66.4,-57.2,-45,-33.1,-22.7,7.7,18.5,29.6,41.3,50.5,-6.4,-6.2,-6.1,-5.9,-19.6,-12.5,-5.4,2.1,8.9,-51.5,-43,-33,-24.8,-33.5,-43.7,12.4,20.1,29.8,37.5,31.2,21.6,-31.8,-22,-12.1,-5,3.1,13.9,24.7,14.5,4,-4.9,-12.7,-22.6,-27.3,-12.3,-5,3.3,20.1,3.8,-4.8,-12.4,-33,-8.4,16.5,40.4,62.7,80.5,93.7,100.1,99.5,96.3,87.4,74.1,55.7,34.4,11.8,-11.4,-34.8,-39.2,-47.5,-49.2,-47,-42.9,-44.4,-49.8,-52.9,-52.7,-46.2,-28,-15.6,-3.8,8,17,19.2,20.9,18.5,15.7,-24.9,-30.5,-30.4,-23.7,-21.5,-21.4,-25.2,-32.7,-33.6,-28.9,-24.8,-23.9,44.2,35.9,32.3,33.7,31.9,34.9,41.4,50.5,54,55.1,54.8,51.7,44,38.2,38.4,37.5,41.8,46.8,48.1,47.7,364.5,365.4,366.9,367.1,364.8,360.6,354.8,343,334.9,335.9,343.9,352.3,354.2,352.4,350.1,348.3,349.1,328.9,323.3,317.2,312.2,309.2,305.4,307.3,310,314.5,319.5,305.2,299.5,293.8,288.3,306.8,302.1,298.4,299.3,301.7,324.8,320,318.3,316,317.4,319.4,313.6,312.9,313.1,315.5,312.2,311.6,327.9,312.5,305.1,303.3,303.3,310.3,321.5,311.6,305.3,305.5,307.6,314.8,324.6,306.1,304,304.4,319.2,307.7,307.8,310
23,0,0,0.93,1,-4.5,12.7,315.5,0.069,0.036,-0.055,-85.4,-84,-79.5,-72.9,-62.3,-47.9,-33.2,-16.7,0.5,17.3,33,48,59.2,66.1,69,69.7,69.4,-66.7,-57.6,-45.5,-33.6,-23.2,7.2,17.9,28.9,40.6,50.1,-6.5,-6.1,-5.7,-5.2,-19,-11.9,-4.6,2.9,9.8,-51.6,-43.2,-33.2,-25,-33.6,-43.7,12.2,19.8,29.5,37.3,31,21.5,-31.2,-21,-11,-4,3.9,14.7,26.1,15.5,4.9,-3.6,-11.2,-21.3,-26.7,-11.1,-4,4.1,21.4,4.6,-3.7,-11.1,-32.1,-7.6,17.1,40.9,63.1,81,94.4,100.8,99.9,96.5,87.7,74.3,55.8,34.3,11.4,-12,-35.8,-37.6,-46.2,-48,-46,-42.1,-44.1,-49.8,-53.1,-53.1,-46.8,-27.6,-15.2,-3.3,8.5,17.6,19.8,21.4,18.8,15.8,-23.8,-29.5,-29.6,-23.1,-20.7,-20.3,-25.2,-32.8,-33.9,-29.2,-25,-23.9,45,37,33.4,34.7,32.8,35.5,41.4,50.4,53.6,54.7,54.5,51.9,44.8,39,39.2,38.2,41.9,46.8,48.2,47.9,364.1,364.9,366.1,366.3,363.9,360,354.8,343.3,335.5,336.5,344.8,353.4,355.4,353.6,351.1,349,349.5,327.5,322.1,316.1,311.6,308.8,305.3,307.4,310.1,314.8,320,304.8,299.2,293.6,288.2,306.8,302.1,298.4,299.6,302.2,324,319.5,318.1,315.7,317,318.8,313.6,313.2,313.6,316.1,312.6,311.9,328.8,313.1,305.9,304.3,304.4,311.6,323.5,312.4,305.5,305.4,307.4,314.9,325.5,306.6,304.7,305.1,320.9,308.1,308,310.1
24,0,0,0.93,1,-4.1,13,315.5,0.065,0.025,-0.07,-84.4,-83,-78.7,-72.4,-61.8,-47.1,-31.9,-14.9,2.2,18.7,33.9,48.4,59.5,66.5,69.2,69.4,68.4,-67.3,-58.5,-46.2,-34.2,-23.6,6.7,17.5,28.3,40.1,49.7,-6.7,-5.9,-5.2,-4.5,-18.4,-11.2,-3.8,3.7,10.5,-51.9,-43.6,-33.6,-25.1,-33.8,-43.9,12,19.7,29.4,37.2,31,21.5,-30.6,-20.1,-10.1,-3,5,15.6,26.7,16.6,6.3,-2.4,-10.1,-20.3,-26,-10.2,-2.9,5.4,22.1,5.8,-2.6,-10.2,-30.6,-6.3,18.4,42.3,64.6,82.3,95.5,101.4,100.1,96.6,87.3,73.8,55.2,33.4,10,-13.7,-37.7,-36.4,-45,-47,-45.2,-41.7,-44.1,-49.7,-53.3,-53.6,-47.7,-27.3,-14.9,-2.9,8.9,18.4,20.5,22,19.2,16.2,-22.8,-28.5,-28.7,-22.5,-19.9,-19.4,-25.2,-32.8,-34,-29.6,-25.2,-24,45.7,38.1,34.5,35.8,33.7,36.1,41.4,50,53.2,54.4,54.3,52.1,45.4,40.2,40.4,39.2,41.9,46,47.5,47.3,361.6,363.1,365.4,366.4,364.4,360.6,355.1,343.5,335.8,337.4,345.7,354.7,357.1,355.7,353.2,350.6,350.6,328.2,322.6,316.6,312,309.3,306.5,308.8,311.7,316.3,321.5,305.4,299.3,293.4,287.6,306.6,301.9,298.2,299.6,302.4,323.8,319.3,318,315.7,316.7,318.6,314.6,314.3,314.8,317.3,313.8,312.9,327.5,312.5,305.6,304.1,304.4,311.5,323.1,312.4,305.6,305.3,307.1,314.3,324.2,306.5,304.7,305.4,320.4,308,307.8,309.8
