frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
11,0,0,0.88,1,-4.3,8.5,310.5,-0.01,0.073,0.037,-78.8,-79.9,-77.9,-73.5,-64.4,-51.5,-38.2,-23.5,-7.4,9.7,27,44.4,57.8,66.5,71.4,73.4,74.8,-61.7,-51.8,-39.7,-28.5,-18.6,11.9,23.5,34.9,46.5,55.5,-3.1,-4.4,-5.5,-6.6,-19.7,-13.2,-6.6,0.8,7.8,-46.9,-38.7,-28.9,-21.4,-30,-40,15.9,24.1,33.7,41.1,33.8,24.4,-31,-20.8,-12.3,-6.4,0.5,9.6,20,8.9,-0.4,-7.6,-13.8,-21.6,-26.9,-12.8,-6.8,0.4,15.2,0,-7,-13,-40.2,-15.9,9.3,33.9,56,73.9,86.3,92,91.6,90.3,84.4,74.2,58.1,38,15.5,-7.7,-30.9,-49,-55.6,-55.9,-52.2,-47.5,-45.6,-49.3,-51.1,-49.3,-42,-32.5,-20.9,-9.9,0.8,11.3,13.6,15.5,14.2,12.4,-33.6,-38.3,-37.5,-30.6,-28.7,-29.1,-28.6,-34.6,-34.2,-28.9,-25.6,-26,40.7,35,32.2,34,32.7,36.4,42,44,43.7,43.8,43.2,42.4,40.5,37.4,38,37.6,41.6,37.4,37.6,37,371.3,372.1,372.6,371.2,364.6,356.4,345.7,332,323.7,326.1,336.8,348.1,352.9,352.4,350.3,346.8,347.9,332.2,325,318.6,313.9,310.6,307.1,310.4,313.3,316.1,320.1,304.9,296.6,287.8,279.5,300.8,295.8,292.3,293.8,296.7,326.1,321.6,319.6,317.7,318.3,320.4,314.8,314.5,315.1,318,313.8,312.8,320.1,305.2,299.9,298.6,298.7,305.6,316.6,302.6,295.3,294.6,296.7,304.5,315.9,300.3,298.6,299.5,312.8,297.7,297.2,299.4
12,0,0,0.88,1,-4.5,7.9,310.8,-0.016,0.075,0.037,-79.5,-80.4,-78.1,-73.5,-64.2,-51.4,-38.4,-24,-7.8,9.3,26.8,44.2,57.6,66.3,71.3,73.3,75,-62.1,-52.2,-40.1,-28.8,-18.9,11.6,23.2,34.7,46.4,55.3,-3.4,-4.7,-5.8,-7,-20.1,-13.6,-6.9,0.6,7.6,-47.3,-39,-29.2,-21.8,-30.4,-40.4,15.6,23.8,33.4,40.8,33.6,24.1,-31.2,-21.2,-12.9,-6.8,0.6,9.6,19.8,8.9,-0.4,-8,-14.4,-22.1,-27.1,-13.4,-7.2,0.4,15,0,-7.4,-13.6,-40.6,-16.2,8.9,33.4,55.5,73.2,85.7,91.4,91,89.8,84.1,73.9,57.9,37.8,15.4,-7.8,-31.1,-49.5,-56.2,-56.5,-52.8,-48,-46.1,-49.9,-51.6,-49.9,-42.4,-32.9,-21.4,-10.5,0.2,10.6,13,14.9,13.6,11.7,-34.1,-38.9,-38.1,-31.1,-29.3,-29.7,-29,-35.2,-34.7,-29.3,-26.1,-26.4,40.1,34,31.3,33.1,31.8,35.6,41.6,43.1,42.7,42.8,42.1,41.3,39.7,36.3,36.9,36.6,41,36.8,37.1,36.4,372.9,373.2,373.3,371.5,364.6,356.3,345.8,332,323.4,325.4,336.2,347.6,352.5,352.1,350.4,347.4,349,333,325.7,319.3,314.6,311.3,307.7,310.9,313.8,317,321.2,305.5,297.2,288.5,280.1,301.6,296.4,292.7,294,296.9,326.8,322.3,320.4,318.5,319,321.1,315.4,315.2,315.7,318.6,314.4,313.4,320.1,305.3,300.2,298.8,298.8,305.8,316.7,302.8,295.3,294.8,296.9,304.6,315.9,300.3,298.5,299.5,312.9,297.9,297.5,299.8
13,0,0,0.88,1,-4.8,7.4,311.1,-0.026,0.081,0.037,-79.9,-80.6,-78.2,-73.6,-64.4,-51.7,-38.6,-24,-7.9,9.3,26.7,44.1,57.5,66.3,71.3,73.5,75.3,-62.6,-52.7,-40.5,-29.2,-19.3,11.1,22.9,34.5,46.3,55.3,-3.9,-5.2,-6.4,-7.5,-20.7,-14.1,-7.3,0.2,7.3,-47.7,-39.5,-29.6,-22.1,-30.8,-40.8,15.4,23.6,33.2,40.5,33.3,23.9,-31.5,-21.8,-13.7,-7.2,0.5,9.6,19.5,8.9,-0.4,-8.3,-15.1,-22.6,-27.3,-14.2,-7.6,0.3,14.6,0,-7.8,-14.3,-40.2,-15.8,9,33.3,55.1,72.8,85.4,91,90.5,89.3,83.6,73.6,57.7,37.6,15.2,-8.1,-31.4,-50,-56.9,-57.1,-53.3,-48.5,-46.6,-50.4,-52.2,-50.4,-42.8,-33.3,-21.9,-11,-0.4,10.1,12.4,14.3,12.9,11.1,-34.6,-39.5,-38.6,-31.6,-29.8,-30.2,-29.5,-35.6,-35.2,-29.7,-26.6,-26.9,39.6,32.8,30.1,31.9,30.6,34.5,40.9,42.2,42,42.1,41.5,40.6,39,35.2,35.8,35.5,40.1,35.9,36.3,35.6,374.1,374.2,374.1,372,365,356.4,345.6,331.6,322.9,325.1,335.8,347.1,352.1,351.9,350.2,347.4,349,334.5,327.2,320.5,315.7,312.5,308.3,311.3,314.1,317.4,321.6,306.6,298.3,289.8,281.6,302.7,297.5,293.8,295,297.7,328.2,323.7,321.7,319.7,320.3,322.5,316,315.7,316.2,319,314.8,313.9,320,305.2,300.4,298.7,298.7,305.4,315.9,302.6,295.5,295,297.4,304.7,315.7,300.5,298.5,299.3,312.2,298.1,297.8,300.3
14,0,0,0.98,1,-5.1,6.9,311.2,-0.03,0.082,0.036,-80.5,-81,-78.4,-73.9,-64.8,-52.1,-39,-24.3,-8.2,9,26.6,43.9,57.3,66.1,71.2,73.5,75.4,-63.5,-53.4,-41,-29.6,-19.5,10.7,22.5,34.1,45.9,55.2,-4.2,-5.4,-6.6,-7.7,-20.6,-14.2,-7.6,-0.3,6.7,-48,-39.8,-29.8,-22.4,-31,-41.1,15,23.3,32.9,40.3,33,23.5,-31.4,-21.7,-13.7,-7.4,0,8.7,18.6,8,-1,-8.6,-15.1,-22.6,-27.4,-14.2,-7.9,-0.2,13.7,-0.6,-8.1,-14.4,-40.3,-15.9,9,33.2,54.8,72.3,84.7,90.2,89.8,88.6,83.1,73.1,57.2,37.1,14.6,-8.7,-32,-50.6,-57.5,-57.6,-53.9,-49.1,-47.2,-50.8,-52.5,-50.8,-43.4,-34,-22.5,-11.6,-0.9,9.6,11.9,13.8,12.4,10.7,-35.1,-40,-39.2,-32.2,-30.2,-30.6,-30,-36.2,-35.7,-30.2,-27,-27.3,38.9,32.6,29.9,31.7,30.4,34.1,40.1,41.3,40.9,41.1,40.5,39.8,38.4,34.8,35.4,35.1,39.4,35,35.4,34.7,375.3,375.3,374.8,372.3,365,356.2,345.2,331,322.5,324.8,335.6,346.7,351.7,351.7,350.4,347.8,349.5,335.7,328.2,321.3,316.2,312.6,308.6,311.7,314.5,317.6,321.8,307.1,298.7,290.1,281.7,302.8,297.6,293.9,295,297.6,328.8,324.3,322.2,320.2,320.7,323.1,316.7,316.3,316.8,319.6,315.4,314.5,319.6,305.4,300.9,299.3,299.2,305.5,315.5,302.2,295.4,295,297.3,304.4,315.5,300.9,298.9,299.7,311.8,298.1,297.8,300.2
15,0,0,0.93,1,-5.2,6.5,311,-0.032,0.083,0.034,-80.5,-81.2,-78.5,-73.7,-64.4,-51.7,-38.9,-24.6,-8.5,8.7,26.5,44.1,57.6,66.1,71.1,73.2,75,-63.3,-53.5,-41.3,-29.9,-20.1,10.5,22.1,33.7,45.4,54.3,-4.6,-5.9,-7,-8.2,-20.9,-14.5,-7.8,-0.5,6.5,-48.2,-40.1,-30.2,-22.7,-31.3,-41.4,14.8,22.9,32.5,39.9,32.7,23.2,-30.9,-21.3,-13.4,-7.4,-0.2,8.6,18.7,8,-1,-8.4,-14.6,-22,-26.8,-13.8,-7.8,-0.3,13.8,-0.7,-7.9,-13.9,-40.6,-16.1,8.8,33,54.7,72,84.3,90,89.6,88.4,82.9,73.1,57.1,37,14.6,-8.4,-31.5,-50.9,-57.9,-58.3,-54.4,-49.4,-47.5,-51.4,-53.1,-51.4,-43.8,-34.3,-22.9,-12.1,-1.6,9.1,11.4,13.2,11.8,10,-35.4,-40.4,-39.5,-32.6,-30.6,-31,-30.4,-36.5,-36,-30.6,-27.4,-27.7,38.4,32,29.2,31,29.6,33.4,39.5,40.7,40.3,40.4,39.8,39.2,37.9,34.2,34.8,34.4,38.8,34.5,34.9,34.2,375.8,375.8,375.1,372.6,365.2,356.3,345.5,331.5,322.8,324.8,335.5,347,352.1,351.8,350.5,347.8,349.6,335.5,328.1,321.4,316.4,313,308.6,311.6,314.4,317.5,321.6,307.1,298.6,289.9,281.4,302.4,297.2,293.5,294.7,297.5,329,324.4,322.3,320.3,321,323.2,316.6,316.2,316.6,319.4,315.2,314.4,319.5,305,300.3,298.8,298.8,305.4,315.8,302.2,295,294.5,296.7,303.9,315.3,300.3,298.4,299.3,312,297.8,297.4,299.7
16,0,0,0.88,1,-6,-3.6,310.6,-0.125,0.086,0.023,-79.7,-80.8,-78.9,-74.7,-65.8,-52.7,-38.8,-23.7,-7.7,8.8,25.6,42.5,56.2,65.3,70.3,72,73,-64.9,-55.5,-42.7,-30.3,-19.8,6.7,18.6,31.3,43.8,52.7,-6.6,-7.6,-8.5,-9.3,-21.6,-15.2,-8.7,-1.5,5.5,-50,-42.1,-32.2,-24.2,-32.8,-42.8,12.8,21.3,30.8,38.1,31,21.7,-34.2,-23,-13.8,-7.8,-0.7,9.6,21.8,9.4,-0.8,-8.2,-14.6,-23.5,-29.9,-14,-7.9,-0.6,17,-0.9,-8.1,-14.3,-40.3,-17.8,5.5,28.3,47.6,62.4,72,76.2,75.7,75.1,71,63.9,50.7,32.8,11.3,-11.5,-34.1,-59.9,-68.7,-70.4,-67.2,-61.3,-60.7,-66.1,-67.6,-64.7,-55.7,-46.5,-35.2,-24.6,-14.2,-1.4,0.2,1.6,0.2,-1.3,-44.3,-50.1,-49.5,-42.6,-40.7,-40.8,-41.5,-48.2,-47.9,-42.1,-39.4,-39.5,26.2,20.4,17.7,19.2,17.8,20.9,25.9,29,29,29.2,28.9,28.3,26,22.9,23.2,22.7,25.7,23.1,23.4,23,377.8,375.9,373.6,370.3,361,348.8,334.4,318.3,310.7,313.9,325.9,338.5,345.4,348.8,350.4,350.3,353.1,344.4,338.1,331.3,324.6,320.3,315,317.4,321.1,324,327.2,312.7,302.3,291.7,281.3,301.8,296.4,292.5,294.4,297.7,335.8,332,329.3,326.8,327.3,329.8,321,321.7,321.7,323.2,319.3,318.9,319.4,303.7,297.5,296.1,296.3,302.1,313.4,299.4,291.9,291,292.8,301.7,315.4,297.7,295.9,296.9,310,295.4,294.6,296.6
17,0,0,0.88,1,-6.5,-4.8,311.4,-0.136,0.095,0.018,-80.7,-81.8,-79.6,-75.1,-66.2,-53.4,-39.5,-24.1,-7.6,9.2,26.3,43.4,57,65.6,70.1,71.9,73,-64.9,-55.7,-43.6,-31.8,-21.5,6.9,18.6,30.6,42.4,50.7,-7.3,-8.3,-9.1,-9.9,-22.2,-15.6,-9,-1.9,5.1,-51,-43,-33,-24.9,-33.6,-43.7,12.2,20.5,30.1,37.7,30.5,21.1,-34.1,-23.5,-14.2,-8.3,-1.6,9,21.2,8.9,-1.5,-8.7,-14.9,-23.8,-29.7,-14.3,-8.4,-1.4,16.2,-1.7,-8.6,-14.6,-41.8,-19.2,4.2,26.9,46.8,62.3,72.6,76.7,76,74.9,70.6,63.1,49.3,30.8,9.1,-13.5,-35.8,-59.9,-68.8,-71,-68.4,-63.3,-62.9,-67.6,-68.9,-65.8,-56.9,-47.4,-36.5,-26.3,-16.3,-2.9,-1.5,-0.4,-1.8,-3.2,-43.9,-49.9,-49.3,-42.6,-40.5,-40.6,-41.9,-48.5,-48.3,-42.7,-39.9,-39.9,25.8,17.4,13.6,14.9,13.5,17.3,24.5,27.9,27.9,28.2,28.1,27.9,25.4,20,20.1,19.5,24.1,21.2,21.6,21.4,380.3,377.8,375,371.1,362.7,351.1,337.6,321.4,313.3,315.8,326.9,339.4,345.9,348.6,349.9,350.3,353.5,344.9,340,334,328.1,324.2,317.8,320.1,323,324.9,326.2,315.4,305.6,295.6,285.8,304.4,299.4,295.4,297.1,300,337.8,333.7,331,327.9,329,331.6,322.4,322.6,322.5,323.6,319.9,319.8,320.5,304.1,297.6,295.9,295.9,301.8,313.4,298.9,290.9,290.4,292.4,301.8,316.6,298.1,296.1,296.6,310.1,294.8,294.3,296.5
18,0,0,0.88,1,-7,-4.9,311.4,-0.13,0.094,0.015,-81,-82.1,-80.1,-75.6,-66.8,-53.9,-39.8,-23.9,-7.4,9.4,26.3,43.3,56.7,65.1,69.4,70.8,71.7,-65.4,-56.4,-44.5,-32.7,-22.5,6.2,17.8,29.9,41.6,50,-8,-8.9,-9.7,-10.4,-22.8,-16.1,-9.5,-2.2,4.8,-51.7,-43.7,-33.7,-25.5,-34.2,-44.4,11.4,19.8,29.5,37.1,29.9,20.4,-35.2,-24.2,-14.6,-8.7,-2.1,8.8,21.6,8.7,-2,-9.1,-15.2,-24.5,-30.8,-14.7,-8.8,-1.8,16.6,-2.2,-9,-15,-42.1,-19.7,3.4,26.2,46.3,62.3,72.9,77,76.2,74.9,70.5,62.9,49.1,30.6,8.8,-13.8,-36.1,-59.7,-68.6,-70.8,-68.2,-63.1,-62.8,-67.7,-68.9,-65.9,-57,-47.4,-36.4,-26.2,-16.1,-3,-1.6,-0.4,-1.9,-3.4,-43.7,-49.7,-49.2,-42.5,-40.4,-40.4,-42,-48.7,-48.5,-42.9,-40.1,-40.1,25.7,17.4,13.4,14.8,13.2,17,24.1,28,28,28.3,28.2,28.1,25.3,19.7,19.8,19.1,23.8,21.4,21.8,21.6,380.1,377.6,374.8,371,363.1,351.8,338.4,321.7,313.4,315.9,327.2,339.7,346.3,348.9,349.9,350.2,353.2,344.5,339.7,333.7,327.9,324,317.5,320,322.9,324.8,326.2,314.9,305,294.9,284.9,304,298.9,294.9,296.6,299.7,337.5,333.6,330.9,327.6,328.7,331.4,322.1,322.5,322.5,323.6,319.8,319.7,321.6,304.5,297.4,295.8,295.8,302.1,314.4,299,290.4,289.9,291.9,302,317.8,298,296,296.5,311.1,294.5,294,296.2
19,0,0,0.88,1,-7.4,-5,311.4,-0.128,0.096,0.009,-81.8,-82.8,-80.6,-76,-67,-54,-39.7,-23.7,-7.1,9.7,26.5,43.5,56.9,65.3,69.4,70.7,71.3,-65.9,-57.2,-45.3,-33.6,-23.4,5.5,17.1,29.1,40.9,49.2,-8.8,-9.6,-10.3,-11,-23.2,-16.5,-9.9,-2.8,4.2,-52.3,-44.4,-34.3,-26.1,-34.8,-45,10.7,19.1,28.8,36.3,29.2,19.7,-34.7,-24.2,-14.8,-9.1,-2.7,8.1,20.7,8.1,-2.4,-9.3,-15.3,-24.3,-30.2,-14.9,-9.1,-2.5,15.7,-2.7,-9.3,-15.1,-41.7,-19.5,3.5,26.1,46.3,62.3,73,77.3,76.5,75,70.4,62.7,48.9,30.3,8.3,-14.5,-37.1,-59.4,-68.3,-70.7,-68.1,-63,-62.8,-67.7,-69.1,-66.1,-57.1,-47.2,-36.4,-26.2,-16.1,-3.2,-1.7,-0.6,-2.1,-3.6,-43.6,-49.7,-49.2,-42.5,-40.3,-40.2,-42.1,-48.9,-48.8,-43.2,-40.3,-40.3,25.6,17,12.9,14.2,12.7,16.5,23.8,27.9,28,28.3,28.3,28,25.1,19.4,19.4,18.7,23.4,21.3,21.7,21.6,380.4,378.1,375.3,371.5,363.8,352.6,339.2,322.6,314.3,316.6,327.7,340,346.8,349.3,350.2,350.2,352.9,344.2,339.6,333.7,328.1,324.4,317.5,320,322.6,324.5,325.7,315,305.2,295.2,285.4,304,299.2,295.3,296.9,299.9,337.7,333.7,331,327.7,328.9,331.6,322,322.3,322.3,323.4,319.6,319.4,321.3,304.2,297.2,295.7,295.5,301.8,314,298.9,290.6,290.2,292.2,302,317.5,297.8,295.9,296.3,310.6,294.7,294.3,296.5
20,0,0,0.93,1,-7.8,-5,311.2,-0.126,0.096,0.004,-82.4,-83.2,-80.8,-76,-67.1,-54.2,-39.8,-23.9,-7.1,10,26.9,43.8,57.1,65.2,69.2,70.4,71,-66.5,-57.8,-46,-34.3,-24.2,5,16.5,28.4,40,48.4,-9.3,-10.1,-10.7,-11.4,-23.4,-16.8,-10.2,-3.2,3.7,-52.8,-44.9,-35,-26.8,-35.4,-45.4,10.2,18.5,28.1,35.7,28.6,19.1,-34.2,-24.3,-15.2,-9.5,-3,7.5,19.6,7.6,-2.6,-9.6,-15.6,-24.3,-29.9,-15.2,-9.4,-2.7,14.6,-2.9,-9.6,-15.4,-41.1,-19,3.8,26.3,46.5,62.5,73.1,77.4,76.4,74.8,70.1,62.2,48.3,29.8,8.1,-14.6,-36.9,-59.2,-68.1,-70.3,-67.7,-62.7,-62.7,-67.6,-69.2,-66.3,-57.6,-47.1,-36.2,-26.1,-16.1,-3.2,-1.8,-0.7,-2.2,-3.8,-43.3,-49.4,-49,-42.4,-40.2,-40.1,-42.2,-48.9,-48.9,-43.4,-40.5,-40.4,25.6,16.8,12.8,14.1,12.5,16.4,23.7,27.7,28.1,28.5,28.4,28,25,19,19,18.4,23.3,21.7,22.2,22,380.6,378.2,375.5,371.7,364.1,353.1,339.6,322.8,314.3,316.6,327.8,340.2,347.1,349.7,350.7,350.8,353.8,344.1,339.4,333.4,327.6,323.7,316.9,319.5,322.4,324.6,326.2,314.6,304.8,294.8,284.9,303.9,299,295,296.5,299.4,337.6,333.5,330.8,327.5,328.7,331.4,322,322.3,322.3,323.6,319.7,319.4,320.1,303.5,296.9,295.3,295.3,301.4,313.2,298.6,290.7,290.4,292.3,301.5,316.4,297.5,295.5,296,309.9,294.8,294.4,296.6
21,0,0,0.93,1,-8.2,-5.1,311.2,-0.13,0.095,-0.001,-83,-83.7,-81.3,-76.5,-67.6,-54.6,-39.9,-23.8,-7,10,26.7,43.4,56.7,64.9,69,70.4,71,-67.5,-58.8,-46.8,-35.1,-24.9,4.2,15.7,27.7,39.3,47.9,-10.1,-10.8,-11.4,-12,-24,-17.4,-10.8,-3.7,3.1,-53.6,-45.8,-35.8,-27.5,-36.2,-46.2,9.6,17.9,27.5,35.1,28,18.6,-34.3,-24.8,-16,-9.9,-3,7.3,18.6,7.5,-2.3,-9.7,-16.1,-24.7,-29.9,-16,-9.8,-2.7,13.7,-2.6,-9.8,-16,-40.5,-18.4,4.3,26.8,46.9,62.7,73.2,77.3,76.3,74.7,69.7,61.8,48,29.5,7.7,-15.1,-37.6,-59,-67.9,-70.1,-67.5,-62.7,-62.9,-67.7,-69.3,-66.5,-58,-46.9,-36.2,-26.1,-16.2,-3.3,-1.9,-0.8,-2.4,-4,-43.2,-49.2,-48.8,-42.3,-40.2,-40,-42.4,-49,-49,-43.7,-40.8,-40.6,25.6,16.4,12.4,13.6,12,15.8,23.3,27.3,27.9,28.5,28.5,28,24.8,18.6,18.6,17.9,22.8,21.4,22.1,22,380.1,378,375.6,372.1,364.5,353.2,339.3,322.5,314.2,316.9,327.8,340,347,349.9,350.9,351.3,354.3,345.1,340.1,333.9,327.9,324,317.4,319.8,322.7,325,326.7,315.2,305.3,295.3,285.5,304.3,299.4,295.4,296.8,299.6,338,333.8,331.1,327.9,329.2,331.8,322.4,322.6,322.6,324,320.1,319.8,318.8,302.7,296.8,295.1,295.1,300.8,312,298.7,291.4,291.1,293.1,301.4,315.1,297.4,295.3,295.8,308.8,295.2,295,297.2
22,0,0,0.93,1,-8.7,-5.1,310.8,-0.137,0.097,-0.007,-83.5,-84,-81.4,-76.4,-67.3,-54.3,-39.7,-23.9,-7.3,9.8,26.6,43.4,56.6,64.8,68.9,70.1,70.5,-68.3,-59.8,-47.8,-36,-25.9,3.6,15,26.9,38.5,47.1,-10.7,-11.3,-11.9,-12.4,-24.3,-17.7,-11.2,-4.2,2.5,-54.2,-46.4,-36.5,-28.1,-36.8,-46.7,8.9,17.3,26.8,34.4,27.4,17.9,-34.3,-25.3,-16.8,-10.4,-3.2,6.9,17.6,7.1,-2.5,-10.2,-16.9,-25.3,-30,-16.7,-10.3,-2.9,12.7,-2.8,-10.3,-16.8,-39.2,-17.2,5.4,27.8,47.6,63.1,73.3,77.3,76.4,74.8,69.6,61.4,47.6,29.1,7.2,-15.7,-38.1,-58.6,-67.6,-69.9,-67.4,-62.6,-62.9,-67.8,-69.5,-66.8,-58.4,-46.9,-36.2,-26.1,-16.3,-3.3,-1.9,-0.9,-2.5,-4,-43,-48.9,-48.6,-42.3,-40.1,-39.9,-42.5,-49,-49,-43.9,-41,-40.8,25.4,15.9,11.8,13.1,11.4,15.4,23.1,27.1,28,28.7,28.6,27.8,24.5,18.4,18.4,17.7,22.5,21.1,21.9,21.7,379.6,377.6,375.5,372.2,364.4,352.8,338.5,321.8,313.7,316.6,327.6,339.8,346.9,350.1,351.2,351.5,354.5,345.4,340.4,334.2,328.3,324.4,317.7,319.9,322.9,325.1,326.8,315.4,305.4,295.4,285.5,304.3,299.4,295.5,296.8,299.5,338.1,333.9,331.2,327.9,329.2,331.9,322.5,322.6,322.6,323.9,320.1,319.8,317.3,301.7,296.1,294.2,294.2,299.6,310.2,297.7,290.9,290.7,292.8,300.6,313.5,296.9,294.7,295.1,307.2,294.6,294.5,296.8
23,0,0,0.88,1,-9.2,-5.2,311.6,-0.137,0.104,-0.012,-84.5,-84.7,-81.9,-76.6,-67.4,-54.2,-39.7,-23.8,-7.2,9.7,26.5,43.3,56.5,64.6,68.5,69.5,69.9,-68.9,-60.5,-48.8,-37.1,-26.9,3.1,14.4,26.2,37.8,46.3,-11.3,-12,-12.5,-13,-25.1,-18.4,-11.7,-4.6,2.3,-55,-47.1,-37.2,-28.8,-37.5,-47.5,8.4,16.6,26.2,33.8,26.8,17.3,-35.3,-26.1,-17.2,-11,-4,6.6,18.2,6.8,-3.4,-10.9,-17.4,-26.1,-31,-17.2,-11,-3.7,13.3,-3.7,-10.9,-17.3,-38.6,-16.5,5.9,28.1,47.8,63.4,73.8,77.5,76.1,74.1,69.1,61.1,47.2,28.6,6.7,-16.1,-38.5,-58.3,-67.4,-69.9,-67.5,-62.7,-63,-68,-69.8,-67.1,-58.6,-47,-36.3,-26.3,-16.4,-3.7,-2.3,-1.3,-3,-4.6,-42.8,-48.9,-48.6,-42.2,-40,-39.8,-42.5,-49.3,-49.3,-44.1,-41.2,-41,25.5,15.5,11.2,12.4,10.7,14.8,22.8,27.3,27.9,28.5,28.5,27.9,24.6,17.5,17.4,16.7,22.4,21.5,22.2,22.1,381.8,379.1,376.2,372.2,364.5,353.3,339.5,322.5,313.8,315.8,326.7,339,346,348.9,350,350.6,353.9,345.8,341.3,335.3,329.5,325.6,318.4,320.8,323.3,325.3,326.5,315.8,306,296.2,286.4,305,300,295.8,297.1,299.7,338.9,334.8,332.1,328.5,329.9,332.6,322.6,322.8,322.8,323.8,320.1,319.9,320.1,303.8,297.2,295.2,295.1,301,312.3,298.5,290.9,290.8,293,302,316.4,297.7,295.4,295.7,309.3,295,295,297.5
24,0,0,0.88,1,-9.6,-5.2,311.6,-0.14,0.105,-0.017,-84.7,-84.9,-81.9,-76.7,-67.5,-54.3,-39.7,-23.8,-7.3,9.6,26.2,42.9,56.1,64.3,68.3,69.3,69.5,-69.9,-61.5,-49.7,-37.9,-27.7,2.4,13.8,25.7,37.3,46,-12,-12.6,-13,-13.5,-25.5,-18.8,-12.1,-5,1.8,-55.6,-47.8,-37.9,-29.5,-38.2,-48.2,7.7,15.9,25.5,33.2,26.1,16.7,-35.3,-26.2,-17.4,-11.3,-4.4,6.1,17.6,6.4,-3.7,-11.1,-17.4,-26.1,-31.1,-17.3,-11.2,-4,12.7,-3.9,-11.1,-17.3,-37.7,-15.7,6.8,28.8,48.5,63.9,74,77.5,76,73.9,68.8,60.8,47,28.4,6.6,-16.2,-38.5,-57.9,-67.1,-69.6,-67.3,-62.6,-63.1,-68,-69.7,-67.1,-58.7,-47,-36.3,-26.2,-16.4,-3.7,-2.4,-1.4,-3.1,-4.8,-42.5,-48.7,-48.5,-42.1,-39.9,-39.6,-42.7,-49.5,-49.6,-44.4,-41.5,-41.2,25.6,15.8,11.4,12.5,10.8,14.8,22.6,27,27.8,28.4,28.5,28,24.8,17.5,17.4,16.6,22.2,21.5,22.3,22.2,381.8,379.2,376.3,372.3,364.5,353.3,339.4,322.2,313.3,315.4,326.2,338.4,345.6,348.6,349.9,350.7,354.1,346.6,341.8,335.6,329.6,325.4,318.4,320.9,323.5,325.6,327.2,315.9,306,296,286.2,304.9,299.8,295.6,296.8,299.4,339.2,335.1,332.3,328.7,330.1,332.9,322.8,323.2,323.1,324.2,320.4,320.1,319.8,303.8,297.3,295.3,295.2,301.1,312.2,298.5,291,290.9,293.1,301.9,316.2,297.8,295.5,295.8,309.2,295.2,295,297.5
